time,heart
1543071808,73
1543071809,70
1543071811,67
1543071812,68
1543071819,67
1543071820,65
1543071821,70
1543071822,73
1543071823,75
1543071825,76
1543071826,77
1543071827,78
1543071828,79
1543071829,78
1543071830,71
1543071832,78
1543071834,80
1543071841,73
1543071842,74
1543071843,75
1543071844,76
1543071846,73
1543071847,74
1543071848,81
1543071849,82
1543071850,81
1543071851,82
1543071853,83
1543071855,87
1543071862,73
1543071863,74
1543071864,72
1543071865,73
1543071867,76
1543071868,74
1543071869,72
1543071870,71
1543071871,75
1543071874,76
1543071876,74
1543071883,64
1543071884,58
1543071889,58
1543071891,60
1543071892,66
1543071894,67
1543071895,68
1543071897,75
1543071904,71
1543071905,72
1543071906,73
1543071908,74
1543071909,81
1543071910,78
1543071911,71
1543071912,70
1543071913,66
1543071915,71
1543071916,66
1543071918,65
1543071925,71
1543071926,76
1543071927,82
1543071929,85
1543071935,83
1543071936,82
1543071939,80
1543071946,76
1543071947,79
1543071949,80
1543071950,82
1543071952,83
1543071953,84
1543071958,84
1543071960,87
1543071967,76
1543071968,79
1543071970,80
1543071971,81
1543071972,83
1543071973,84
1543071977,83
1543071978,82
1543071988,76
1543071989,77
1543071991,79
1543071992,80
1543071994,81
1543071999,81
1543072002,80
1543072009,76
1543072011,77
1543072012,79
1543072013,80
1543072015,79
1543072019,80
1543072020,81
1543072030,86
1543072032,87
1543072034,86
1543072035,85
1543072040,83
1543072042,84
1543072052,76
1543072053,79
1543072054,80
1543072055,84
1543072056,85
1543072061,85
1543072071,86
1543072073,87
1543072074,84
1543072075,80
1543072077,81
1543072078,78
1543072080,77
1543072081,76
1543072086,76
1543072092,76
1543072094,79
1543072095,80
1543072096,81
1543072101,83
1543072102,84
1543072107,83
1543072114,76
1543072118,76
1543072121,77
1543072122,78
1543072123,77
1543072124,76
1543072125,77
1543072126,78
1543072135,86
1543072136,84
1543072137,83
1543072138,79
1543072139,80
1543072140,81
1543072142,80
1543072143,79
1543072144,80
1543072145,81
1543072156,76
1543072157,77
1543072158,76
1543072159,75
1543072161,77
1543072163,78
1543072169,78
1543072177,76
1543072178,79
1543072179,80
1543072180,84
1543072181,86
1543072183,87
1543072187,87
1543072188,86
1543072190,84
1543072199,73
1543072200,74
1543072201,75
1543072204,74
1543072205,75
1543072211,75
1543072213,80
1543072220,73
1543072221,74
1543072222,75
1543072227,75
1543072229,77
1543072231,78
1543072241,76
1543072242,79
1543072243,77
1543072245,76
1543072249,76
1543072253,77
1543072255,78
1543072262,76
1543072264,77
1543072266,76
1543072267,75
1543072268,78
1543072269,80
1543072270,78
1543072273,80
1543072274,81
1543072276,74
1543072283,82
1543072284,79
1543072286,78
1543072287,80
1543072288,87
1543072289,90
1543072290,92
1543072291,91
1543072293,92
1543072294,93
1543072304,76
1543072305,82
1543072307,83
1543072308,85
1543072309,83
1543072310,82
1543072315,83
1543072316,84
1543072325,94
1543072326,92
1543072328,90
1543072332,89
1543072333,88
1543072335,89
1543072336,90
1543072339,91
1543072347,70
1543072348,72
1543072349,73
1543072350,74
1543072351,73
1543072352,74
1543072353,75
1543072356,74
1543072357,72
1543072358,73
1543072367,84
1543072369,83
1543072370,82
1543072371,81
1543072377,81
1543072378,82
1543072379,85
1543072381,84
1543072388,72
1543072390,74
1543072392,75
1543072393,76
1543072395,78
1543072397,79
1543072398,80
1543072400,81
1543072402,82
1543072408,84
1543072410,86
1543072411,85
1543072412,84
1543072413,83
1543072414,76
1543072417,77
1543072418,79
1543072419,80
1543072420,81
1543072421,83
1543072423,84
1543072429,76
1543072431,77
1543072432,70
1543072433,69
1543072434,72
1543072435,77
1543072436,75
1543072439,74
1543072440,73
1543072441,72
1543072442,70
1543072450,84
1543072452,83
1543072453,82
1543072459,82
1543072460,83
1543072461,79
1543072462,78
1543072465,79
1543072472,71
1543072473,72
1543072474,82
1543072475,83
1543072479,85
1543072480,84
1543072481,86
1543072483,85
1543072493,94
1543072494,99
1543072495,98
1543072496,97
1543072497,96
1543072498,91
1543072500,90
1543072501,87
1543072502,86
1543072503,85
1543072504,87
1543072505,86
1543072507,85
1543072514,76
1543072515,82
1543072516,80
1543072517,79
1543072521,80
1543072522,78
1543072523,79
1543072527,82
1543072528,81
1543072535,88
1543072536,91
1543072537,92
1543072538,93
1543072539,92
1543072541,88
1543072542,89
1543072543,88
1543072544,87
1543072545,80
1543072546,73
1543072548,76
1543072557,76
1543072558,82
1543072559,84
1543072560,86
1543072562,85
1543072564,87
1543072565,86
1543072566,87
1543072568,85
1543072569,86
1543072571,88
1543072578,71
1543072579,86
1543072580,84
1543072582,83
1543072584,82
1543072585,80
1543072586,79
1543072589,77
1543072590,76
1543072592,77
1543072599,72
1543072600,73
1543072601,77
1543072603,79
1543072604,80
1543072605,81
1543072611,81
1543072613,83
1543072620,82
1543072624,81
1543072629,81
1543072631,82
1543072632,81
1543072634,80
1543072641,84
1543072642,86
1543072645,85
1543072646,83
1543072649,82
1543072651,81
1543072652,83
1543072662,94
1543072663,99
1543072667,98
1543072670,96
1543072673,95
1543072674,90
1543072676,87
1543072683,69
1543072684,75
1543072686,81
1543072687,79
1543072688,77
1543072689,79
1543072693,81
1543072694,80
1543072697,79
1543072704,70
1543072706,71
1543072707,67
1543072708,68
1543072709,67
1543072710,70
1543072713,69
1543072714,71
1543072715,69
1543072716,70
1543072718,71
1543072725,71
1543072727,76
1543072730,77
1543072731,78
1543072732,77
1543072734,76
1543072739,76
1543072745,73
1543072746,74
1543072748,75
1543072749,81
1543072750,84
1543072751,86
1543072752,85
1543072757,82
1543072758,80
1543072760,79
1543072768,73
1543072769,74
1543072770,75
1543072775,77
1543072776,78
1543072781,78
1543072787,71
1543072789,72
1543072790,65
1543072791,66
1543072792,67
1543072793,68
1543072794,67
1543072796,60
1543072797,66
1543072798,69
1543072799,66
1543072800,67
1543072802,68
1543072808,70
1543072811,71
1543072812,72
1543072813,73
1543072814,79
1543072816,82
1543072817,81
1543072818,87
1543072819,90
1543072820,83
1543072821,82
1543072823,81
1543072830,76
1543072831,79
1543072833,80
1543072834,81
1543072838,80
1543072839,79
1543072841,78
1543072851,69
1543072852,64
1543072853,65
1543072854,66
1543072855,71
1543072856,65
1543072858,62
1543072859,69
1543072860,74
1543072861,76
1543072862,77
1543072863,78
1543072872,71
1543072873,72
1543072874,73
1543072875,74
1543072876,73
1543072878,74
1543072879,81
1543072880,74
1543072881,73
1543072882,66
1543072883,67
1543072885,73
1543072887,76
1543072894,71
1543072895,76
1543072896,79
1543072897,80
1543072899,79
1543072900,80
1543072901,79
1543072908,79
1543072915,86
1543072916,87
1543072918,90
1543072920,89
1543072922,88
1543072925,94
1543072927,89
1543072929,93
1543072936,76
1543072937,79
1543072938,77
1543072940,76
1543072941,77
1543072942,76
1543072943,77
1543072944,78
1543072948,80
1543072950,81
1543072957,76
1543072958,79
1543072961,80
1543072962,81
1543072968,81
1543072978,73
1543072979,74
1543072980,75
1543072985,75
1543072990,75
1543072992,77
1544695680,70
1544695740,86
1544695764,87
1544695800,93
1544695860,90
1544695920,70
1544695980,93
1544696040,83
1544696100,80
1544696160,81
1544696220,78
1544696280,88
1544696340,85
1544696400,70
1544696520,69
1544696580,75
1544696640,78
1544696700,90
1544696760,74
1544696820,83
1544696880,77
1544697000,78
1544697060,84
1544697120,79
1544697180,82
1544697240,82
1544697300,75
1544697360,76
1544697420,79
1544697480,74
1544697540,73
1544697960,75
1544698020,70
1544698080,73
1544698200,93
1544698260,78
1544698320,74
1544698440,100
1544698500,70
1544698560,64
1544698620,82
1544698680,80
1544698980,97
1544699040,85
1544699100,75
1544699160,94
1544699220,110
1544699280,107
1544699460,92
1544699520,80
1544699580,86
1544699820,66
1544699940,100
1544700060,57
1544700120,97
1544700180,92
1544700360,92
1544700480,79
1544700540,79
1544700600,82
1544700660,82
1544700720,82
1544700780,83
1544700840,79
1544700900,81
1544700960,88
1544701140,78
1544701260,97
1544701320,89
1544701380,83
1544701440,87
1544701500,83
1544701560,88
1544701680,87
1544701800,93
1544701860,86
1544701920,80
1544702040,96
1544702100,96
1544702160,87
1544702340,84
1544702400,78
1544702460,81
1544702520,77
1544702640,95
1544702700,84
1544702760,83
1544702880,79
1544702940,84
1544703000,92
1544703060,85
1544703180,83
1544703300,80
1544703360,80
1544703660,82
1544703840,93
1544704080,55
1544704380,82
1544704500,80
1544704620,98
1544704740,78
1544704800,78
1544704860,68
1544705040,81
1544705100,87
1544705160,100
1544705220,80
1544705280,87
1544705340,83
1544705400,88
1544705460,65
1544705520,89
1544705640,82
1544705880,88
1544705940,85
1544706060,88
1544706120,98
1544706300,89
1544706420,83
1544706480,88
1544706540,83
1544706600,91
1544706660,89
1544706720,80
1544706840,83
1544706900,85
1544706960,87
1544707020,87
1544707080,84
1544707200,87
1544707260,78
1544707320,83
1544707380,78
1544707560,79
1544707620,79
1544707680,77
1544707740,85
1544707800,77
1544707860,78
1544707920,75
1544707980,78
1544708040,88
1544708100,92
1544708160,73
1544708220,47
1544708280,80
1544708340,76
1544708400,78
1544708460,89
1544708520,82
1544708580,87
1544708640,81
1544708760,78
1544708820,93
1544709000,82
1544709060,76
1544709120,77
1544709180,79
1544709240,81
1544709300,75
1544709420,73
1544709480,79
1544709660,75
1544709720,82
1544709780,77
1544709840,83
1544709900,77
1544709960,82
1544710020,77
1544710140,78
1544710200,77
1544710320,71
1544710380,68
1544710440,70
1544710500,68
1544710560,67
1544710620,72
1544710680,69
1544710740,76
1544710800,74
1544710860,71
1544710920,62
1544710980,69
1544711100,85
1544711160,79
1544711460,77
1544711700,67
1544711820,73
1544711880,75
1544712120,72
1544712240,70
1544712300,80
1544712360,98
1544712420,99
1544712480,105
1544712540,77
1544712660,92
1544712960,73
1544713020,75
1544713080,78
1544713200,77
1544713320,75
1544713380,78
1544713440,72
1544713500,77
1544713560,77
1544713620,83
1544713860,80
1544714040,70
1544714100,65
1544714400,85
1544714580,80
1544714820,82
1544715120,52
1544715180,103
1544715240,112
1544715300,97
1544715360,95
1544715480,75
1544715540,79
1544715600,81
1544715660,91
1544715720,95
1544715780,100
1544715840,103
1544715900,109
1544715960,109
1544716020,114
1544716080,118
1544716140,92
1544716200,84
1544716260,92
1544716380,98
1544716440,91
1544716500,102
1544716560,100
1544716620,99
1544716680,97
1544716740,96
1544716800,96
1544716860,96
1544716920,96
1544716980,99
1544717100,89
1544717220,103
1544717280,105
1544717340,106
1544717400,104
1544717460,77
1544717520,70
1544717580,76
1544717640,77
1544717700,75
1544717760,75
1544717880,71
1544717940,79
1544718000,79
1544718060,74
1544718120,73
1544718180,73
1544718240,79
1544718300,99
1544718360,91
1544718540,77
1544718660,74
1544718720,75
1544718780,80
1544718840,80
1544718900,74
1544718960,81
1544719020,73
1544719080,78
1544719140,71
1544719200,75
1544719260,73
1544719380,81
1544719500,76
1544719560,79
1545023700,77
1545024000,110
1545024060,105
1545024120,82
1545024180,73
1545024240,76
1545024300,79
1545024360,89
1545024420,97
1545024480,74
1545024540,74
1545024600,88
1545024720,78
1545024840,72
1545024900,105
1545024960,111
1545025020,68
1545025080,69
1545025140,80
1545025200,103
1545025260,62
1545025320,75
1545025380,96
1545025440,69
1545025500,75
1545025560,84
1545025620,88
1545025740,52
1545025800,92
1545025980,75
1545026040,81
1545026100,75
1545026220,75
1545026400,85
1545026460,81
1545026700,78
1545026760,83
1545026880,74
1545027000,62
1545027120,80
1545027180,82
1545027240,70
1545027300,78
1545027360,78
1545027540,70
1545027600,89
1545027660,123
1545027720,104
1545027780,117
1545027840,102
1545028020,87
1545028080,69
1545028140,95
1545028200,94
1545028260,87
1545028380,74
1545028440,89
1545028560,99
1545028680,103
1545028740,96
1545028800,89
1545028860,100
1545028920,100
1545028980,109
1545029040,113
1545029100,103
1545029160,83
1545029220,101
1545029280,105
1545029400,86
1545029460,71
1545029520,88
1545029700,94
1545029760,101
1545029820,106
1545029880,108
1545029940,110
1545030000,96
1545030060,116
1545030120,120
1545030180,120
1545030240,102
1545030360,67
1545030420,101
1545030480,109
1545030540,89
1545030600,90
1545030720,107
1545030900,98
1545030960,113
1545031080,70
1545031260,95
1545031440,107
1545031560,92
1545031620,60
1545031860,105
1545031980,69
1545032100,100
1545032160,109
1545032280,114
1545032340,111
1545032400,114
1545032460,122
1545032520,127
1545032580,133
1545032640,135
1545032700,81
1545032760,94
1545032880,99
1545032940,90
1545033000,90
1545033060,79
1545033120,87
1545033180,107
1545033420,72
1545033480,76
1545033540,97
1545033720,80
1545033780,101
1545033840,107
1545033900,84
1545033960,82
1545034020,98
1545034080,103
1545034140,106
1545034200,106
1545034260,105
1545034440,150
1545034500,149
1545034560,128
1545034620,91
1545034680,117
1545034740,108
1545034800,102
1545034860,110
1545034920,111
1545034980,122
1545035040,131
1545035220,91
1545035340,124
1545035400,128
1545035460,124
1545035580,92
1545035640,97
1545035760,112
1545035820,122
1545035880,122
1545035940,128
1545036000,131
1545036060,127
1545036120,127
1545036180,130
1545036240,126
1545036300,117
1545036360,117
1545036420,124
1545036480,125
1545036540,125
1545036600,123
1545036660,126
1545036780,106
1545036840,113
1545036900,79
1545036960,83
1545037080,78
1545037260,109
1545037320,118
1545037380,137
1545037440,111
1545037500,107
1545037560,88
1545037620,116
1545037680,118
1545037740,120
1545037800,127
1545037920,114
1545037980,126
1545038040,135
1545038100,124
1545038160,123
1545038220,66
1545038280,74
1545038340,76
1545038400,76
1545038460,84
1545038520,101
1545038580,120
1545038640,132
1545038700,135
1545038760,134
1545038820,135
1545038880,130
1545038940,130
1545039000,83
1545039060,72
1545039120,78
1545039180,93
1545039240,120
1545039300,106
1545039360,68
1545039420,78
1545039480,85
1545039540,95
1545039600,116
1545039720,68
1545039780,83
1545039840,89
1545039900,90
1545039960,94
1545040080,104
1545040140,108
1545040200,107
1545040260,111
1545040320,119
1545040380,124
1545040500,67
1545040560,76
1545040620,81
1545040680,102
1545040740,108
1545040800,100
1545040920,93
1545040980,81
1545041040,88
1545041100,91
1545041220,91
1545041280,85
1545041340,88
1545041460,89
1545041520,74
1545041580,89
1545041640,80
1545041700,88
1545041760,86
1545041880,81
1545042000,83
1545042060,85
1545042420,81
1545042480,81
1545042540,82
1545042660,87
1545042780,88
1545042900,82
1545042960,82
1545043140,82
1545043200,84
1545043260,86
1545043320,75
1545043440,79
1545043500,93
1545043620,90
1545043680,92
1545043740,82
1545043800,94
1545043860,82
1545043920,84
1545044100,80
1545044160,62
1545044220,75
1545044280,74
1545044340,91
1545044400,119
1545044460,131
1545044520,89
1545044580,90
1545044640,66
1545044760,97
1545044820,104
1545045060,101
1545045120,94
1545045300,99
1545045420,95
1545045480,100
1545045600,89
1545045660,82
1545045720,111
1545045780,116
1545045840,113
1545045900,115
1545045960,117
1545046020,126
1545046080,124
1545046140,125
1545046200,131
1545046260,121
1545046320,90
1545046500,93
1545046740,93
1545046860,88
1545046980,93
1545047220,88
1545047280,92
1545047400,88
1545047520,54
1545047580,91
1545047640,89
1545047700,88
1545047760,83
1545047820,83
1545047880,89
1545047940,84
1545048000,84
1545048120,80
1545048420,97
1545048480,75
1545048540,88
1545048600,98
1545048720,87
1545048840,82
1545048900,84
1545049020,87
1545049080,85
1545049140,89
1545049200,79
1545049320,93
1545049380,76
1545049440,89
1545049500,83
1545049560,78
1545049620,78
1545049680,79
1545049740,75
1545049800,85
1545049860,70
1545049920,70
1545049980,74
1545050040,77
1545050100,73
1545050160,70
1545050220,77
1545050280,72
1545050340,74
1545050400,80
1545050460,68
1545050520,76
1545050580,68
1545050640,73
1545050700,72
1545050760,81
1545050820,77
1545050880,70
1545050940,70
1545051000,72
1545051060,69
1545051120,71
1545051180,76
1545051240,71
1545051300,79
1545051360,77
1545051420,67
1545051480,66
1545051540,70
1545051660,73
1545051780,82
1545051900,87
1545051960,94
1545052080,70
1545052140,83
1545052200,81
1545052320,70
1545052440,85
1545052740,78
1545052800,83
1545052860,74
1545052920,79
1545052980,77
1545053100,88
1545053160,87
1545053220,81
1545053280,107
1545053340,83
1545053400,80
1545053460,82
1545053580,82
1545053880,89
1545054120,101
1545054180,116
1545054240,109
1545054300,89
1545054360,82
1545054420,82
1545054480,94
1545054660,79
1545054720,82
1545054780,78
1545054840,79
1545054900,87
1545054960,87
1545055020,68
1545055080,91
1545055140,97
1545055200,101
1545055260,97
1545055320,105
1545055380,109
1545055440,98
1545055500,83
1545055560,125
1545055620,114
1545055680,97
1545055740,107
1545055800,121
1545055860,122
1545055920,115
1545055980,92
1545056040,88
1545056160,85
1545056220,87
1545056280,83
1545056460,88
1545056640,72
1545056700,79
1545056760,83
1545056820,92
1545056880,93
1545057000,87
1545057060,82
1545057120,66
1545057180,75
1545057240,63
1545057300,91
1545057420,94
1545057600,77
1545057720,88
1545057840,82
1545057900,83
1545057960,87
1545058080,82
1545058200,83
1545058260,86
1545058440,77
1545058500,94
1545058620,99
1545058680,89
1545058740,79
1545058800,81
1545058860,92
1545058980,88
1545059040,71
1545059220,87
1545059280,82
1545059340,90
1545059400,86
1545059460,87
1545059640,87
1545059700,89
1545060000,79
1545060060,78
1545060120,80
1545060180,82
1545060240,88
1545060300,80
1545060360,84
1545060480,69
1545060540,70
1545060600,89
1545060660,91
1545060720,79
1545060780,102
1545060900,94
1545060960,90
1545061020,92
1545061140,76
1545061200,87
1545061260,88
1545061320,85
1545061380,84
1545061440,71
1545061500,81
1545061620,86
1545061680,73
1545061800,92
1545061860,77
1545061920,72
1545062040,105
1545062100,65
1545062160,93
1545062340,82
1545062400,88
1545062460,86
1545062580,84
1545062640,86
1545062700,77
1545062760,73
1545062880,90
1545063060,65
1545063120,65
1545063180,70
1545063240,80
1545063360,108
1545063420,100
1545063480,80
1545063600,77
1545063660,76
1545063720,80
1545064020,66
1545064080,74
1545064140,71
1545064200,72
1545064260,72
1545064320,74
1545064380,70
1545064440,73
1545064500,75
1545064560,79
1545064620,82
1545064680,74
1545064740,69
1545064860,70
1545064980,70
1545065040,71
1545065100,75
1545065160,73
1545065220,65
1545065280,69
1545065340,70
1545065400,76
1545065460,68
1545065520,70
1545065580,65
1545065640,75
1545065700,66
1545065760,70
1545065820,66
1545065880,67
1545065940,72
1545066000,70
1545066060,73
1545066120,71
1545066180,69
1545066240,98
1545066300,68
1545066360,70
1545066420,74
1545066480,68
1545066540,69
1545066600,71
1545066660,83
1545066840,67
1545066900,71
1545067020,72
1545067080,67
1545067140,70
1545067200,70
1545067260,73
1545067320,72
1545067440,68
1545067500,73
1545067560,68
1545067620,70
1545067680,78
1545067740,70
1545067800,67
1545067860,69
1545067920,72
1545067980,69
1545068040,68
1545068100,78
1545068160,68
1545068220,68
1545068280,68
1545068340,77
1545068400,74
1545068460,73
1545068520,67
1545068580,74
1545068640,70
1545068700,71
1545068760,70
1545068820,74
1545068880,71
1545069000,77
1545069060,68
1545069120,64
1545069180,66
1545069240,64
1545069300,69
1545069360,65
1545069420,70
1545069480,76
1545069540,75
1545069660,71
1545069720,71
1545069840,73
1545069900,76
1545069960,71
1545070020,69
1545070080,69
1545070140,67
1545070200,70
1545070260,64
1545070380,70
1545070440,71
1545070500,64
1545070560,74
1545070620,82
1545070740,74
1545070800,74
1545070860,71
1545070980,79
1545071040,68
1545071100,69
1545071160,72
1545071220,70
1545071280,66
1545071340,67
1545071400,63
1545071460,75
1545071580,68
1545071640,84
1545071700,68
1545071760,66
1545071820,73
1545071880,68
1545071940,68
1545072000,73
1545072060,70
1545072120,74
1545072180,71
1545072240,68
1545072300,75
1545072360,69
1545072420,70
1545072480,68
1545072540,63
1545072600,68
1545072660,80
1545072780,68
1545072840,74
1545072900,70
1545072960,68
1545073020,70
1545073200,75
1545073320,71
1545073380,71
1545073440,78
1545073500,68
1545073560,69
1545073740,70
1545073800,71
1545073860,71
1545073920,74
1545073980,68
1545074040,74
1545074100,68
1545074160,71
1545074220,75
1545074280,65
1545074340,80
1545074400,71
1545074460,74
1545074520,70
1545074580,77
1545074640,69
1545074700,70
1545074760,71
1545074820,72
1545074880,76
1545074940,77
1545075000,78
1545075120,71
1545075180,74
1545075240,71
1545075300,71
1545075360,70
1545075420,75
1545075480,74
1545075540,81
1545075600,90
1545075660,79
1545075720,74
1545075780,74
1545075840,89
1545075900,87
1545075960,107
1545076080,84
1545076140,77
1545076200,74
1545076260,74
1545076320,74
1545076380,76
1545076440,69
1545076500,72
1545076560,67
1545076620,75
1545076680,69
1545076740,70
1545076800,65
1545076860,68
1545076920,67
1545076980,66
1545077040,71
1545077100,64
1545077160,69
1545077220,68
1545077280,68
1545077340,77
1545077400,65
1545077460,66
1545077520,67
1545077580,71
1545077640,68
1545077700,70
1545077760,68
1545077820,71
1545077880,65
1545077940,73
1545078000,68
1545078060,64
1545078180,73
1545078300,68
1545078420,68
1545078540,68
1545078660,68
1545078780,59
1545078900,64
1545079020,68
1545079140,64
1545079260,70
1545079380,70
1545079500,68
1545079620,68
1545079740,68
1545079860,68
1545079980,67
1545080100,70
1545080220,68
1545080340,68
1545080460,65
1545080580,70
1545080700,67
1545080820,70
1545080940,68
1545081060,70
1545081180,67
1545081300,70
1545081420,67
1545081540,71
1545081660,68
1545081780,70
1545081900,65
1545082020,67
1545082140,69
1545082260,70
1545082380,70
1545082500,68
1545082620,68
1545082740,65
1545082860,73
1545082980,71
1545083100,69
1545083220,65
1545083340,68
1545083460,66
1545083580,67
1545083700,69
1545083820,68
1545083940,68
1545084060,68
1545084180,69
1545084300,67
1545084420,68
1545084540,67
1545084660,73
1545084780,65
1545084900,64
1545085020,70
1545085140,64
1545085260,65
1545085380,68
1545085500,67
1545085620,68
1545085740,64
1545085860,65
1545085980,63
1545086100,68
1545086220,68
1545086340,67
1545086460,67
1545086580,67
1545086700,63
1545086820,70
1545086940,65
1545087060,70
1545087180,67
1545087300,70
1545087420,75
1545087540,72
1545087660,71
1545087780,71
1545087900,74
1545088020,74
1545088260,70
1545088380,73
1545088620,71
